Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
15-Dec-17,6,17019,13,27,19,49,32,68,9,0,101,0,18,143,952,0,32,12,30,9,20,0,782,776,781,0,818,817,821,814,12,62,8,0,48,18,14,67,124,34,39,35,935,0,882,884,71,16,364,0,21,21,2,16,31,0,0,33,0,54,12,54,5,17,0,7,117,120,117,181,0,1,13,0,0,0,99,99,72,73,72,12,134,23,37,134,20,0,13,0,135,0,0,14,0,0,0,0,60,0,14,10,11,34,17,5,15,69,8,0,0,0,0,0,97,0,4,11,15,0,517,509,517,0,517,60,0,31,39,0,0,0,21,103,0,36,36,8,841,28,30,0,0,0,0,155,0,13,191,16,3,12,0,0,215,0,0,0,0,0,23,48,5,0,34,0,57,23,0,2,0,0,44
15-Dec-17,7,18747,13,0,43,49,58,68,80,0,173,0,74,186,1225,0,43,36,33,10,26,0,781,776,782,0,818,818,821,816,17,62,254,0,54,17,56,150,125,34,45,36,934,0,883,883,72,16,364,0,30,21,2,16,33,0,0,40,0,54,17,54,7,21,0,19,139,139,139,232,0,1,25,0,0,0,139,140,139,74,72,12,216,23,0,125,20,0,15,0,138,0,0,34,0,0,0,0,60,0,14,10,110,34,28,6,15,73,9,0,0,0,0,0,98,0,139,15,15,0,518,509,517,0,517,62,0,42,53,0,0,0,34,135,0,36,28,3,842,35,30,0,0,0,0,155,0,20,191,16,40,6,0,0,216,0,0,0,0,0,23,66,5,0,29,0,57,24,0,4,0,0,41
15-Dec-17,8,19573,13,11,43,49,69,82,47,36,178,6,73,336,1291,2,53,35,34,8,25,0,781,776,782,0,818,817,821,817,20,62,279,0,54,17,57,155,123,34,71,36,922,0,882,881,71,16,363,0,42,21,24,16,39,0,0,47,0,53,27,70,10,21,0,8,164,164,164,273,0,1,37,0,0,0,161,161,164,73,72,12,218,23,21,114,20,0,11,0,139,0,0,35,0,0,1,0,60,0,14,10,123,34,43,9,15,73,8,0,0,0,0,0,98,0,158,22,15,0,518,508,518,0,516,62,0,58,72,0,0,0,36,162,29,36,24,10,840,50,30,0,0,0,0,155,0,19,191,16,75,5,0,0,216,0,0,0,0,0,23,63,5,37,9,0,57,38,0,12,0,0,49
15-Dec-17,9,19736,13,31,43,49,56,82,68,38,177,0,67,351,1303,4,65,42,36,9,25,0,781,776,783,0,818,818,821,817,22,62,275,0,54,18,53,161,123,34,95,36,931,0,882,882,71,16,363,0,48,21,25,18,62,0,0,67,0,54,36,62,8,21,0,8,140,140,139,241,0,1,32,0,0,0,154,154,167,73,72,12,217,23,80,126,20,0,15,0,143,0,0,27,0,0,14,0,61,0,14,10,125,34,53,17,15,73,6,0,0,0,0,0,98,0,158,26,15,0,517,508,518,0,516,62,0,77,79,0,0,0,27,187,29,36,30,15,840,50,30,0,0,0,0,155,0,18,190,16,76,9,0,0,216,0,0,0,0,0,23,48,5,1,6,0,57,44,0,21,0,0,54
15-Dec-17,10,20196,13,39,43,49,53,82,57,38,177,0,70,366,1286,2,76,48,37,11,24,0,783,776,784,0,818,818,822,817,25,63,226,0,54,18,63,175,123,34,125,36,933,0,883,882,72,16,362,0,60,21,3,19,71,0,0,76,0,53,43,55,4,22,0,25,180,181,180,294,0,1,30,0,0,0,182,183,198,73,72,12,217,23,72,120,20,0,17,2,144,0,0,30,0,0,30,0,60,69,14,10,125,34,53,23,15,77,6,0,0,0,0,0,98,0,158,35,15,0,517,506,518,0,516,61,5,90,92,0,0,0,12,202,27,36,37,12,841,44,31,0,0,0,0,156,0,18,186,15,62,13,0,0,216,0,0,0,0,0,23,45,5,34,26,0,57,44,1,7,0,0,57
15-Dec-17,11,20396,13,40,43,49,62,83,58,38,177,60,75,364,1260,9,86,42,51,5,12,0,782,774,785,0,817,817,822,817,25,63,271,0,54,18,68,175,123,35,146,36,933,0,883,882,72,16,363,0,70,21,0,20,89,0,0,91,0,53,45,47,2,22,1,20,149,150,150,247,0,1,29,0,0,0,172,172,204,73,72,12,216,23,89,116,20,0,19,4,144,0,0,33,0,0,30,0,60,70,13,10,125,34,38,15,15,81,6,0,0,1,0,0,98,0,123,45,15,0,516,509,518,0,515,61,41,97,93,0,0,0,5,243,24,36,30,21,840,47,31,0,0,0,0,155,0,36,186,15,61,10,0,0,217,0,0,0,0,0,23,52,7,93,38,0,57,24,2,79,0,0,55
15-Dec-17,12,20213,13,54,43,49,70,82,80,38,177,60,74,229,1221,1,85,43,59,2,3,0,782,776,785,0,817,816,824,817,26,62,275,0,54,18,64,175,123,34,140,36,934,0,884,884,71,16,363,0,66,21,0,20,93,0,0,91,0,54,46,61,1,26,1,28,130,130,130,227,0,1,28,0,0,0,134,135,145,73,72,12,215,23,103,158,20,0,22,5,144,0,0,38,0,0,31,0,59,70,14,10,125,34,40,16,15,81,7,0,0,2,0,0,98,0,118,44,15,0,518,508,518,0,517,59,78,94,94,0,0,0,0,252,23,36,37,71,838,55,30,2,0,0,0,158,1,53,36,15,61,35,0,0,220,0,0,0,0,0,23,56,8,98,36,0,57,22,3,154,0,0,56
15-Dec-17,13,19809,13,54,43,49,74,82,128,38,177,61,75,142,990,1,87,46,59,2,2,0,782,776,784,0,817,819,824,817,26,63,221,0,54,18,73,175,122,34,148,36,934,0,884,884,72,16,363,0,71,21,0,20,94,0,0,93,0,54,48,74,1,25,0,79,130,130,130,228,0,1,20,0,0,0,49,136,81,73,72,12,215,23,108,172,20,0,26,7,142,0,0,37,0,0,30,0,55,70,14,10,119,34,31,12,15,81,8,0,0,2,0,0,97,0,83,44,15,0,517,508,516,0,516,28,93,95,94,0,0,0,0,247,32,36,49,32,839,52,30,43,0,37,0,164,1,41,0,14,61,46,0,0,225,0,0,0,0,0,23,74,8,102,46,0,57,23,2,132,0,0,49
15-Dec-17,14,20319,13,57,42,49,76,82,107,38,178,63,74,257,1276,1,92,46,62,4,7,0,782,776,783,0,817,820,824,817,27,63,297,0,54,18,77,173,122,34,154,37,932,0,882,882,71,9,363,0,72,21,0,20,96,0,0,94,0,53,50,67,1,25,0,56,130,130,130,227,0,1,16,0,0,0,0,140,66,73,72,12,188,23,107,204,20,0,30,7,129,0,0,39,0,0,30,0,55,70,14,10,124,34,26,2,15,81,6,0,0,1,0,0,98,0,122,47,15,0,517,508,518,0,515,28,94,97,95,0,0,0,4,258,26,36,50,66,838,52,30,58,2,53,41,163,1,56,0,14,61,59,0,0,222,0,0,0,0,0,23,82,8,102,81,0,57,23,2,39,0,0,53
15-Dec-17,15,20421,13,54,42,49,71,83,99,38,179,63,74,352,1355,9,97,55,57,7,13,0,782,776,783,0,818,818,824,818,26,63,254,0,54,18,90,175,122,34,156,37,931,0,879,881,72,3,362,0,77,21,0,20,96,0,0,95,0,53,50,74,2,21,1,120,29,29,29,47,0,1,12,0,0,0,0,180,88,73,72,12,187,23,123,242,20,0,33,5,128,0,0,39,0,0,30,0,55,70,14,10,125,34,27,2,15,81,6,0,0,1,0,0,98,0,129,47,15,0,518,508,518,0,516,28,94,98,95,0,0,0,12,261,33,36,64,97,839,48,30,64,32,59,91,164,0,62,0,14,61,119,0,0,222,0,5,0,0,0,23,73,8,111,103,0,57,24,1,8,0,0,78
15-Dec-17,16,20207,13,56,42,49,50,82,129,38,177,63,75,170,1194,1,86,59,65,8,17,0,782,776,783,0,819,817,825,818,25,62,219,0,54,18,94,176,122,35,141,37,932,0,880,881,71,21,362,0,77,21,0,20,93,0,0,94,0,53,48,79,4,18,0,132,0,0,0,1,0,1,7,0,0,0,0,141,67,73,72,12,187,23,135,251,20,0,36,1,133,0,0,39,0,0,30,0,55,70,14,10,125,34,27,7,15,81,6,0,0,0,0,0,98,0,158,42,15,0,515,506,517,0,516,29,94,98,95,24,0,7,26,263,24,36,65,83,839,37,30,62,83,58,152,164,0,64,0,14,60,105,0,0,220,0,2,0,0,0,23,94,8,102,200,0,57,24,1,63,0,0,98
15-Dec-17,17,20881,13,56,43,49,61,82,157,38,177,63,75,347,1262,3,67,59,66,9,15,0,781,776,783,0,820,818,824,817,25,63,207,0,54,18,90,176,122,35,110,37,931,0,881,880,72,21,362,0,75,22,0,20,85,0,0,91,0,53,32,94,6,24,0,99,0,0,0,1,0,1,2,0,0,0,0,180,88,73,72,12,216,23,137,260,20,0,38,0,136,0,0,39,0,0,64,0,55,69,14,10,125,34,27,18,15,81,6,0,0,0,0,0,98,0,140,32,15,0,516,508,517,0,516,29,92,91,93,106,0,64,70,256,25,36,73,51,840,40,30,83,110,78,182,164,0,61,0,14,61,61,0,0,218,0,0,0,0,0,23,130,8,200,184,0,57,24,0,124,1,0,98
15-Dec-17,18,21316,13,46,43,49,56,83,156,37,179,63,75,364,1328,21,63,59,58,9,17,0,779,776,782,0,821,818,823,818,25,63,165,0,54,18,96,177,122,35,84,37,931,0,882,881,72,21,362,0,70,22,0,20,76,0,0,82,0,54,38,98,7,23,0,111,0,0,0,1,0,1,0,0,0,0,0,201,106,73,72,12,217,23,137,262,20,0,39,0,139,0,0,38,0,0,147,0,54,67,14,10,124,34,27,13,15,81,8,0,0,0,0,0,98,0,148,27,15,0,517,509,517,0,517,56,85,69,86,181,0,108,103,242,31,36,76,92,839,41,30,101,184,96,214,163,0,53,0,14,61,101,0,0,218,0,4,0,0,0,23,129,8,200,120,0,57,24,0,119,10,0,97
15-Dec-17,19,20855,13,52,26,49,77,82,150,36,170,62,70,200,1204,0,74,59,60,8,13,0,780,776,782,0,821,818,823,818,25,62,162,0,54,18,99,177,121,35,129,37,932,0,882,881,71,21,362,0,72,22,0,20,84,0,0,85,0,53,48,98,8,29,0,130,0,0,0,1,0,1,1,0,0,0,0,143,70,73,71,12,216,22,145,262,20,0,39,0,139,0,0,39,0,0,89,0,53,66,14,10,124,34,27,12,15,81,8,0,0,0,0,0,98,0,87,32,15,0,518,508,517,0,517,57,88,89,96,122,0,75,121,246,23,36,72,90,839,56,30,62,195,57,202,163,0,44,0,14,65,108,0,0,217,0,6,0,0,0,23,130,8,142,141,0,57,10,0,113,141,0,98
15-Dec-17,20,20628,13,54,19,49,112,82,157,1,146,62,57,143,945,0,82,59,66,3,6,0,780,776,782,0,821,818,823,817,24,62,163,0,54,18,98,177,121,35,136,37,931,0,881,881,71,21,362,0,71,22,0,20,64,0,0,93,0,53,49,98,12,36,0,134,0,0,0,1,0,1,3,0,0,0,0,140,67,73,72,12,216,23,146,262,20,0,39,0,139,0,0,40,0,0,30,0,53,67,14,10,124,34,27,11,15,81,7,0,0,0,0,0,98,0,93,32,15,0,517,508,517,0,517,57,86,88,95,113,0,72,135,255,25,36,76,87,841,64,30,62,194,57,201,164,0,54,0,14,78,104,0,0,218,0,0,0,0,0,23,137,8,202,193,0,57,4,0,136,142,0,99
15-Dec-17,21,20373,13,53,32,49,130,82,173,37,166,63,59,143,1000,0,85,59,61,1,6,0,780,776,783,0,821,817,823,817,25,63,164,0,54,18,96,178,121,36,138,37,931,0,882,881,72,21,363,0,67,22,0,20,68,0,0,73,0,53,39,97,20,36,0,132,0,0,0,1,0,1,18,0,0,0,0,140,67,73,72,12,216,23,144,262,20,0,39,0,139,0,0,40,0,0,30,0,54,67,14,10,4,34,26,16,15,77,7,0,0,0,0,10,98,0,13,41,15,0,518,508,517,0,517,30,73,93,97,110,0,71,144,227,34,36,76,88,841,72,30,62,194,57,199,164,0,27,0,14,77,101,0,0,218,0,0,0,0,0,23,166,7,100,202,0,57,11,0,167,13,0,98
15-Dec-17,22,20388,13,49,39,49,125,82,175,38,145,2,74,172,1255,0,84,59,49,2,6,0,782,776,783,0,821,818,823,817,25,63,163,0,54,18,95,178,121,36,129,37,931,0,882,881,71,21,360,0,70,21,0,20,78,0,0,82,0,53,44,97,9,38,0,137,0,0,0,1,0,1,18,0,0,0,0,140,67,73,72,12,216,23,142,262,20,0,39,0,139,0,0,40,0,0,30,0,53,67,14,10,107,34,26,44,15,1,7,0,0,0,0,42,98,0,74,37,15,0,517,508,517,0,515,29,72,76,91,110,0,71,91,229,34,36,76,83,841,60,31,25,195,22,99,164,0,22,0,14,60,110,0,0,217,0,0,0,0,0,23,161,6,2,214,0,57,43,0,178,0,0,98
15-Dec-17,23,19010,13,44,25,49,172,81,175,38,65,0,19,142,858,0,73,59,40,2,4,0,783,777,782,0,821,818,822,817,25,63,56,0,54,18,76,177,121,36,119,37,931,0,882,880,71,21,360,0,69,21,0,20,77,0,0,80,0,53,33,97,6,39,0,141,0,0,0,1,0,1,12,0,0,0,0,34,9,73,72,12,214,23,137,262,20,0,39,0,135,0,0,39,0,0,30,0,53,67,14,10,3,34,26,38,15,0,7,0,0,0,0,75,98,0,1,36,15,0,517,508,518,0,516,29,67,68,87,67,0,46,43,124,30,36,76,90,840,63,31,0,198,0,73,163,0,30,0,13,60,118,0,0,217,0,0,0,0,0,23,166,6,0,219,0,57,14,0,151,0,0,99
15-Dec-17,24,17996,13,34,20,49,169,81,166,3,16,0,1,142,976,0,46,59,21,2,3,0,782,776,776,0,820,818,822,817,13,62,0,0,54,18,35,89,121,35,70,36,930,0,877,880,71,21,360,0,46,21,0,20,81,0,0,60,0,54,16,94,6,38,0,104,0,0,0,1,0,1,5,0,0,0,0,0,0,73,72,12,163,23,112,262,20,0,38,0,136,0,0,26,0,0,30,0,53,67,14,10,0,34,26,41,15,0,8,0,0,0,0,93,45,0,0,20,15,0,517,507,518,0,517,29,63,38,49,0,0,0,44,16,1,36,76,80,840,69,30,0,198,0,73,163,0,53,0,13,22,101,0,0,217,0,0,0,0,0,22,153,6,0,215,0,57,5,0,131,0,0,98
16-Dec-17,1,17042,13,38,20,49,153,72,157,0,0,1,0,143,963,0,23,59,5,1,4,0,782,776,782,0,820,818,823,817,0,62,0,0,54,18,5,89,108,35,16,36,930,0,878,881,71,21,360,0,22,20,0,20,39,0,0,36,0,53,8,88,7,39,0,112,0,0,0,1,0,1,3,0,0,0,0,0,0,8,74,12,162,23,103,261,20,0,37,0,76,0,0,19,0,0,2,0,53,1,14,10,0,34,26,45,15,0,7,0,0,0,0,93,38,0,0,11,15,0,516,506,517,0,517,29,75,15,19,0,0,0,56,1,0,36,75,67,841,74,30,0,55,0,14,85,0,41,0,14,0,73,0,0,216,0,0,0,0,0,22,138,6,0,194,0,57,5,0,161,0,0,96
16-Dec-17,2,16715,13,32,25,49,138,70,161,0,0,9,0,142,938,0,29,56,0,5,11,0,782,777,778,0,820,816,824,817,0,62,0,0,52,17,0,89,109,35,43,36,930,0,879,881,71,21,361,0,5,19,0,20,16,0,0,11,0,53,32,75,7,38,0,59,0,0,0,1,0,1,2,0,0,0,0,0,0,0,75,12,163,23,90,243,20,0,31,0,68,0,0,2,0,0,0,0,53,0,11,10,0,34,26,38,15,0,6,0,0,0,0,95,38,0,0,6,15,0,517,509,518,0,516,29,79,16,26,0,0,0,63,0,0,36,65,66,842,72,30,0,0,0,0,82,0,26,0,14,0,72,0,0,217,0,0,0,0,0,22,94,6,0,176,0,57,19,0,164,0,0,91
16-Dec-17,3,16542,13,23,20,49,119,70,92,0,0,61,0,143,938,0,2,52,0,10,19,0,782,776,775,0,820,813,823,817,0,62,0,0,49,17,0,89,109,35,130,36,930,0,881,882,71,21,361,0,9,18,0,20,15,0,0,11,0,53,42,71,7,35,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,75,12,164,23,60,224,20,0,25,0,69,0,0,0,0,0,0,0,54,0,11,10,0,34,26,32,15,0,7,0,0,0,0,95,38,0,0,31,15,0,517,509,517,0,517,29,68,44,56,0,0,0,35,0,0,36,52,57,843,62,31,0,0,0,0,82,0,11,0,14,0,67,0,0,170,0,0,0,0,0,22,63,6,0,179,0,57,17,0,174,0,0,91
16-Dec-17,4,16216,13,0,20,49,99,70,2,0,0,62,0,143,945,0,1,12,0,11,21,0,782,776,778,0,820,813,824,817,0,62,0,0,49,17,0,89,110,35,125,36,931,0,882,883,71,21,361,0,49,18,0,20,20,0,0,41,0,54,43,58,7,32,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,75,12,164,23,69,191,20,0,20,0,70,0,0,0,0,0,0,0,62,0,11,10,0,34,26,17,15,0,7,0,0,0,0,25,38,0,0,40,15,0,515,509,516,0,515,29,40,76,95,0,0,0,34,0,0,36,9,68,844,45,31,0,0,0,0,75,0,8,0,14,0,59,0,0,132,0,0,0,0,0,22,57,6,0,114,0,57,17,0,186,0,0,87
16-Dec-17,5,16300,13,1,20,49,84,70,3,0,0,1,0,143,876,0,82,10,0,11,27,0,781,776,782,0,820,813,823,817,0,62,0,0,49,17,0,89,121,35,140,36,932,0,883,882,71,21,361,0,72,19,0,20,66,0,0,74,0,54,45,49,8,28,0,0,0,77,4,1,0,1,4,0,0,0,0,0,0,0,75,12,164,23,40,166,20,0,19,0,70,0,0,0,0,0,0,0,62,0,11,10,0,34,27,20,15,0,8,0,0,0,0,0,38,0,0,43,15,0,516,508,518,0,516,29,16,86,96,0,0,0,37,0,0,36,15,83,845,45,31,0,0,0,0,75,0,15,0,13,0,95,0,0,126,0,0,0,0,0,22,46,6,0,91,0,57,17,0,186,0,0,79
16-Dec-17,6,16143,13,1,20,49,81,70,0,0,0,0,0,143,958,0,85,3,0,9,23,0,781,776,783,0,820,812,824,817,0,62,0,0,49,17,0,89,122,34,127,36,934,0,884,884,71,21,361,0,70,19,0,20,61,0,0,84,0,53,40,24,8,24,0,0,0,90,4,1,0,1,8,0,0,0,0,5,0,0,74,12,164,23,15,100,20,0,15,0,74,0,0,0,0,0,0,0,62,9,11,10,0,34,27,22,15,0,8,0,0,0,0,0,38,0,0,43,15,0,515,510,516,0,517,29,9,81,94,0,0,0,44,0,0,36,11,50,844,36,31,0,0,0,0,75,0,18,0,14,0,50,0,0,125,0,0,0,0,0,22,35,6,0,80,0,56,17,0,185,0,0,75
16-Dec-17,7,16379,13,4,20,49,55,71,34,0,0,1,0,143,1044,0,77,17,2,10,24,0,801,777,783,0,820,812,824,817,0,62,0,0,49,17,10,173,122,34,113,36,934,0,884,884,71,21,361,0,60,19,0,20,41,0,0,64,0,53,38,24,10,24,0,33,0,119,64,40,0,1,12,0,0,0,0,6,9,1,74,12,165,23,11,106,20,0,13,0,76,0,0,6,0,0,0,0,62,19,11,10,1,34,27,12,15,0,8,0,0,0,0,0,38,0,1,35,15,0,516,510,515,0,517,29,9,73,87,0,0,0,48,39,0,36,19,30,846,13,30,0,0,0,0,75,0,26,0,14,1,37,0,0,124,0,0,0,0,0,22,28,6,0,39,0,57,17,0,161,0,0,54
16-Dec-17,8,17442,13,7,32,49,23,78,51,0,0,2,0,226,1286,1,80,24,8,9,21,0,830,776,783,0,820,813,823,817,0,62,109,0,57,17,21,177,121,34,102,36,933,0,883,883,72,21,361,0,62,20,0,20,9,0,0,54,0,54,33,30,11,20,0,54,0,120,116,113,0,1,18,0,0,0,54,54,11,72,72,12,165,23,25,100,20,0,10,0,136,0,0,6,0,0,0,0,62,66,11,10,14,34,27,9,15,0,8,0,0,0,0,0,38,0,11,32,15,0,515,510,517,0,517,29,8,76,91,0,0,0,36,134,37,36,19,19,847,12,30,0,0,0,0,125,0,15,0,14,20,21,0,0,133,0,0,0,0,0,22,27,6,0,59,0,57,44,0,115,0,0,43
16-Dec-17,9,17970,13,5,40,49,16,80,35,36,0,60,73,343,1417,6,45,12,11,9,25,0,830,776,782,0,820,813,823,817,0,62,114,0,57,17,20,177,121,34,65,36,933,0,883,883,71,21,360,0,28,22,0,20,2,0,0,32,0,53,30,17,9,8,1,31,0,162,162,180,0,1,21,0,0,0,103,103,85,66,66,12,165,23,19,88,20,0,9,1,137,0,0,5,0,0,0,0,64,67,11,10,55,34,38,15,15,1,8,0,0,0,0,0,38,0,1,15,15,0,517,510,517,0,517,29,5,53,73,0,0,5,21,83,41,36,17,14,847,13,30,0,0,0,0,140,0,9,0,14,66,11,0,0,171,0,0,9,0,0,22,30,6,45,58,0,57,42,0,83,0,0,21
16-Dec-17,10,18265,13,5,40,49,24,82,39,38,0,60,77,354,1311,2,11,15,4,7,18,0,831,776,784,0,820,813,823,817,0,62,282,0,57,17,6,177,121,34,36,36,933,0,884,883,71,21,360,0,8,25,0,20,11,0,0,10,0,54,22,6,7,6,4,19,0,153,153,192,0,1,24,0,0,0,174,173,180,60,62,12,220,23,5,79,20,0,7,4,136,0,0,4,0,0,0,0,64,67,10,10,1,34,41,9,15,1,7,0,0,1,0,0,39,0,101,4,15,0,515,509,515,0,515,29,7,31,45,36,0,21,18,25,29,36,14,12,847,10,31,0,0,0,0,156,1,4,0,14,69,11,0,0,230,0,0,10,0,0,22,48,6,102,46,0,56,42,1,98,0,0,18
16-Dec-17,11,18486,13,2,40,49,21,82,55,38,0,60,77,364,1300,0,5,12,1,4,6,6,815,776,783,0,820,812,823,816,0,62,286,0,57,17,4,177,121,34,5,36,935,0,883,883,71,21,360,0,4,24,0,20,11,0,0,5,0,53,7,6,4,8,4,19,0,151,150,206,6,1,10,0,0,0,195,195,232,63,65,12,222,23,1,68,20,0,6,5,134,0,0,1,0,0,0,0,62,67,13,10,0,34,41,6,14,76,8,0,0,2,0,0,38,0,156,5,15,0,517,510,517,0,517,29,7,8,11,170,0,93,8,20,28,36,16,18,846,13,30,0,0,0,0,157,1,4,0,14,69,15,0,0,221,0,3,18,0,0,22,35,6,98,35,0,57,42,1,67,0,0,17
16-Dec-17,12,18468,13,2,40,49,21,82,34,38,0,59,77,363,1252,0,8,23,1,2,4,35,781,776,783,0,819,812,823,816,0,61,282,0,57,17,4,178,121,34,7,36,934,0,882,883,71,21,360,0,4,23,0,20,5,0,0,5,0,53,1,13,1,6,8,12,0,152,152,202,7,1,1,0,0,0,219,219,254,68,67,11,220,22,4,43,20,0,3,8,130,0,0,1,0,0,0,0,58,67,13,10,102,34,40,2,14,82,8,0,0,2,0,0,39,0,156,5,15,0,516,510,517,0,516,61,4,5,5,182,0,105,0,18,24,36,10,16,844,16,30,2,0,1,0,157,2,4,0,14,69,13,0,0,188,0,3,17,0,0,22,20,6,98,21,0,57,41,2,29,0,0,24
16-Dec-17,13,18416,13,2,39,49,11,82,15,38,0,63,77,308,1301,0,8,12,6,1,2,37,781,776,783,0,819,814,822,816,0,62,280,0,57,17,11,178,121,34,7,36,935,0,884,883,71,21,360,0,2,24,0,20,2,0,0,1,0,53,2,28,0,4,10,11,0,141,141,189,18,2,0,0,0,0,204,205,224,68,67,11,219,22,15,37,20,0,2,20,130,0,0,3,0,0,0,0,58,67,13,10,111,34,40,3,14,82,7,0,0,2,0,0,38,0,156,3,15,0,515,508,517,0,515,64,1,4,3,164,29,92,0,6,27,36,9,10,845,14,30,43,0,40,0,157,2,1,14,14,69,8,0,0,179,0,13,33,0,0,22,14,6,98,16,0,57,23,2,12,0,0,24
16-Dec-17,14,18211,13,3,39,48,12,82,13,38,0,64,77,260,1269,0,7,10,15,1,2,56,781,776,783,0,819,814,823,816,0,62,277,0,57,17,22,178,121,34,7,36,936,0,886,883,71,21,360,0,2,18,0,20,1,0,0,1,0,53,2,23,0,4,10,6,0,128,128,148,19,3,0,1,1,0,177,177,171,68,68,11,218,23,35,39,20,0,2,21,130,0,0,5,0,0,0,0,58,67,13,10,110,34,40,1,14,83,8,0,0,2,0,0,38,0,156,2,15,0,516,510,515,0,517,64,1,4,4,118,39,79,0,2,25,36,9,2,845,11,30,58,0,54,42,157,4,0,15,14,69,1,0,0,132,0,7,84,0,0,22,13,7,98,13,0,57,23,3,21,0,0,17
16-Dec-17,15,18492,13,15,39,49,7,82,15,38,0,63,77,183,1355,0,8,7,9,0,0,87,781,776,783,0,820,814,822,816,0,65,275,0,57,17,21,178,120,34,8,36,935,0,886,883,71,21,360,0,1,16,0,20,0,0,0,1,0,53,3,12,0,3,8,3,0,128,128,150,35,22,0,4,4,0,198,199,191,68,68,11,218,23,26,35,20,0,2,12,131,0,0,9,0,0,0,0,56,62,13,10,110,34,40,1,14,82,8,0,0,1,0,0,38,0,156,3,15,0,516,510,517,0,516,64,0,4,4,117,113,146,0,1,36,36,7,1,845,8,30,64,0,58,96,157,7,0,18,14,69,0,0,0,126,0,4,37,0,0,22,9,7,98,19,0,57,23,4,51,0,0,10
